frame,video_time_s,sim_time_ms,timestamp_source,ocr_confidence,raw_ocr
394,13.133333333333333,1234.92,OCR; sequence-checked,92.249,1234.92 ms
395,13.166666666666666,1239.53,OCR; sequence-checked,96.042,1239.53 ms
396,13.2,1244.14,OCR; sequence-checked,72.785,1244.14 ms
397,13.233333333333333,1248.75,OCR; sequence-checked,93.118,1248.75 ms
398,13.266666666666667,1253.36,OCR; sequence-checked,93.363,1253.36 ms
399,13.3,1257.98,OCR; sequence-checked,96.481,1257.98 ms
400,13.333333333333334,1262.59,OCR; sequence-checked,96.264,1262.59 ms
401,13.366666666666667,1267.2,OCR; sequence-checked,92.557,1267.20 ms
402,13.4,1271.81,OCR; sequence-checked,95.254,1271.81 ms
403,13.433333333333334,1276.42,OCR; sequence-checked,96.446,1276.42 ms
404,13.466666666666667,1281.04,OCR; sequence-checked,96.429,1281.04 ms
405,13.5,1285.65,OCR; sequence-checked,96.75,1285.65 ms
406,13.533333333333333,1290.26,OCR; sequence-checked,94.017,1290.26 ms
407,13.566666666666666,1294.87,OCR; sequence-checked,94.816,1294.87 ms
408,13.6,1299.48,OCR; sequence-checked,92.544,1299.48 ms
409,13.633333333333333,1304.1,OCR; sequence-checked,96.505,1304.10 ms
410,13.666666666666666,1308.71,OCR; sequence-checked,92.157,1308.71 ms
411,13.7,1313.32,OCR; sequence-checked,96.635,1313.32 ms
412,13.733333333333333,1317.93,OCR; sequence-checked,96.032,1317.93 ms
413,13.766666666666667,1322.55,OCR; sequence-checked,96.006,1322.55 ms
414,13.8,1327.16,OCR; sequence-checked,21.898,1327.16 ms
415,13.833333333333334,1331.77,OCR; sequence-checked,96.443,1331.77 ms
416,13.866666666666667,1336.38,OCR; sequence-checked,96.164,1336.38 ms
417,13.9,1340.99,OCR; sequence-checked,95.677,1340.99 ms
418,13.933333333333334,1345.61,OCR; sequence-checked,95.8,1345.61 ms
419,13.966666666666667,1350.22,OCR; sequence-checked,95.209,1350.22 ms
420,14.0,1354.83,OCR; sequence-checked,95.682,1354.83 ms
421,14.033333333333333,1359.44,OCR; sequence-checked,96.126,1359.44 ms
422,14.066666666666666,1364.05,OCR; sequence-checked,96.089,1364.05 ms
423,14.1,1368.67,OCR; sequence-checked,95.685,1368.67 ms
424,14.133333333333333,1373.28,OCR; sequence-checked,96.137,1373.28 ms
425,14.166666666666666,1377.89,OCR; sequence-checked,96.313,1377.89 ms
426,14.2,1382.5,OCR; sequence-checked,95.637,1382.50 ms
427,14.233333333333333,1387.11,OCR; sequence-checked,79.401,1387.11 ms
428,14.266666666666667,1391.73,OCR; sequence-checked,95.412,1391.73 ms
429,14.3,1396.34,OCR; sequence-checked,95.696,1396.34 ms
430,14.333333333333334,1398.64,OCR; sequence-checked,95.712,1398.64 ms
